,Datetime,Date,Time,solarrad
19999,8/31/2015 06:00,8/31/2015,06:00,8.87
20000,8/31/2015 07:00,8/31/2015,07:00,38.15
20001,8/31/2015 08:00,8/31/2015,08:00,99.14
20002,8/31/2015 09:00,8/31/2015,09:00,352.73
20003,8/31/2015 10:00,8/31/2015,10:00,467.5
20004,8/31/2015 11:00,8/31/2015,11:00,456.09
20005,8/31/2015 12:00,8/31/2015,12:00,508.72
20006,8/31/2015 13:00,8/31/2015,13:00,423.32
20007,8/31/2015 14:00,8/31/2015,14:00,370.78
20008,8/31/2015 15:00,8/31/2015,15:00,314.39
20009,8/31/2015 16:00,8/31/2015,16:00,78.75
20010,8/31/2015 17:00,8/31/2015,17:00,35.91
20011,8/31/2015 18:00,8/31/2015,18:00,17.08
20012,8/31/2015 19:00,8/31/2015,19:00,1.71
20013,8/31/2015 20:00,8/31/2015,20:00,0
20014,8/31/2015 21:00,8/31/2015,21:00,0
20015,8/31/2015 22:00,8/31/2015,22:00,0
20016,8/31/2015 23:00,8/31/2015,23:00,0
20017,9/1/2015 00:00,9/1/2015,00:00,0
20018,9/1/2015 01:00,9/1/2015,01:00,0
20019,9/1/2015 02:00,9/1/2015,02:00,0
20020,9/1/2015 03:00,9/1/2015,03:00,0
20021,9/1/2015 04:00,9/1/2015,04:00,0
20022,9/1/2015 05:00,9/1/2015,05:00,0.02
20023,9/1/2015 06:00,9/1/2015,06:00,7.45
20024,9/1/2015 07:00,9/1/2015,07:00,34.29
20025,9/1/2015 08:00,9/1/2015,08:00,105.69
20026,9/1/2015 09:00,9/1/2015,09:00,424.22
20027,9/1/2015 10:00,9/1/2015,10:00,550.2
20028,9/1/2015 11:00,9/1/2015,11:00,612.62
20029,9/1/2015 12:00,9/1/2015,12:00,635.07
20030,9/1/2015 13:00,9/1/2015,13:00,589.18
20031,9/1/2015 14:00,9/1/2015,14:00,529.64
20032,9/1/2015 15:00,9/1/2015,15:00,328.4
20033,9/1/2015 16:00,9/1/2015,16:00,60.69
20034,9/1/2015 17:00,9/1/2015,17:00,31
20035,9/1/2015 18:00,9/1/2015,18:00,13.34
20036,9/1/2015 19:00,9/1/2015,19:00,1.86
20037,9/1/2015 20:00,9/1/2015,20:00,0
20038,9/1/2015 21:00,9/1/2015,21:00,0
20039,9/1/2015 22:00,9/1/2015,22:00,0
20040,9/1/2015 23:00,9/1/2015,23:00,0
20041,9/2/2015 00:00,9/2/2015,00:00,0
20042,9/2/2015 01:00,9/2/2015,01:00,0
20043,9/2/2015 02:00,9/2/2015,02:00,0
20044,9/2/2015 03:00,9/2/2015,03:00,0
20045,9/2/2015 04:00,9/2/2015,04:00,0
20046,9/2/2015 05:00,9/2/2015,05:00,0.01
20047,9/2/2015 06:00,9/2/2015,06:00,9.26
20048,9/2/2015 07:00,9/2/2015,07:00,42.64
20049,9/2/2015 08:00,9/2/2015,08:00,113.51
20050,9/2/2015 09:00,9/2/2015,09:00,352.91
20051,9/2/2015 10:00,9/2/2015,10:00,471.63
20052,9/2/2015 11:00,9/2/2015,11:00,543.2
20053,9/2/2015 12:00,9/2/2015,12:00,569.6
20054,9/2/2015 13:00,9/2/2015,13:00,555.77
20055,9/2/2015 14:00,9/2/2015,14:00,489.59
20056,9/2/2015 15:00,9/2/2015,15:00,299.3
20057,9/2/2015 16:00,9/2/2015,16:00,93.48
20058,9/2/2015 17:00,9/2/2015,17:00,47.31
20059,9/2/2015 18:00,9/2/2015,18:00,17.65
20060,9/2/2015 19:00,9/2/2015,19:00,1.25
20061,9/2/2015 20:00,9/2/2015,20:00,0
20062,9/2/2015 21:00,9/2/2015,21:00,0
20063,9/2/2015 22:00,9/2/2015,22:00,0
20064,9/2/2015 23:00,9/2/2015,23:00,0
20065,9/3/2015 00:00,9/3/2015,00:00,0
20066,9/3/2015 01:00,9/3/2015,01:00,0
20067,9/3/2015 02:00,9/3/2015,02:00,0
20068,9/3/2015 03:00,9/3/2015,03:00,0
20069,9/3/2015 04:00,9/3/2015,04:00,0
20070,9/3/2015 05:00,9/3/2015,05:00,0
20071,9/3/2015 06:00,9/3/2015,06:00,8.27
20072,9/3/2015 07:00,9/3/2015,07:00,52.23
20073,9/3/2015 08:00,9/3/2015,08:00,135.69
20074,9/3/2015 09:00,9/3/2015,09:00,316.28
20075,9/3/2015 10:00,9/3/2015,10:00,506.92
20076,9/3/2015 11:00,9/3/2015,11:00,395.03
20077,9/3/2015 12:00,9/3/2015,12:00,595.64
20078,9/3/2015 13:00,9/3/2015,13:00,495.07
20079,9/3/2015 14:00,9/3/2015,14:00,317.08
20080,9/3/2015 15:00,9/3/2015,15:00,262.58
20081,9/3/2015 16:00,9/3/2015,16:00,96.71
20082,9/3/2015 17:00,9/3/2015,17:00,44.7
20083,9/3/2015 18:00,9/3/2015,18:00,14.31
20084,9/3/2015 19:00,9/3/2015,19:00,1.36
20085,9/3/2015 20:00,9/3/2015,20:00,0
20086,9/3/2015 21:00,9/3/2015,21:00,0
20087,9/3/2015 22:00,9/3/2015,22:00,0
20088,9/3/2015 23:00,9/3/2015,23:00,0
20089,9/4/2015 00:00,9/4/2015,00:00,0
20090,9/4/2015 01:00,9/4/2015,01:00,0
20091,9/4/2015 02:00,9/4/2015,02:00,0
20092,9/4/2015 03:00,9/4/2015,03:00,0
20093,9/4/2015 04:00,9/4/2015,04:00,0
20094,9/4/2015 05:00,9/4/2015,05:00,0.03
20095,9/4/2015 06:00,9/4/2015,06:00,11.11
20096,9/4/2015 07:00,9/4/2015,07:00,35.95
20097,9/4/2015 08:00,9/4/2015,08:00,101.38
20098,9/4/2015 09:00,9/4/2015,09:00,353.27
20099,9/4/2015 10:00,9/4/2015,10:00,527.93
20100,9/4/2015 11:00,9/4/2015,11:00,585.41
20101,9/4/2015 12:00,9/4/2015,12:00,599.77
20102,9/4/2015 13:00,9/4/2015,13:00,606.6
20103,9/4/2015 14:00,9/4/2015,14:00,553.62
20104,9/4/2015 15:00,9/4/2015,15:00,313.94
20105,9/4/2015 16:00,9/4/2015,16:00,49.92
20106,9/4/2015 17:00,9/4/2015,17:00,20.54
20107,9/4/2015 18:00,9/4/2015,18:00,8.14
20108,9/4/2015 19:00,9/4/2015,19:00,0.92
20109,9/4/2015 20:00,9/4/2015,20:00,0
20110,9/4/2015 21:00,9/4/2015,21:00,0
20111,9/4/2015 22:00,9/4/2015,22:00,0
20112,9/4/2015 23:00,9/4/2015,23:00,0
20113,9/5/2015 00:00,9/5/2015,00:00,0
20114,9/5/2015 01:00,9/5/2015,01:00,0
20115,9/5/2015 02:00,9/5/2015,02:00,0
20116,9/5/2015 03:00,9/5/2015,03:00,0
20117,9/5/2015 04:00,9/5/2015,04:00,0
20118,9/5/2015 05:00,9/5/2015,05:00,0.03
20119,9/5/2015 06:00,9/5/2015,06:00,6.86
20120,9/5/2015 07:00,9/5/2015,07:00,28.13
20121,9/5/2015 08:00,9/5/2015,08:00,94.74
20122,9/5/2015 09:00,9/5/2015,09:00,308.46
20123,9/5/2015 10:00,9/5/2015,10:00,531.98
20124,9/5/2015 11:00,9/5/2015,11:00,586.93
20125,9/5/2015 12:00,9/5/2015,12:00,566.1
20126,9/5/2015 13:00,9/5/2015,13:00,596
20127,9/5/2015 14:00,9/5/2015,14:00,538.62
20128,9/5/2015 15:00,9/5/2015,15:00,306.94
20129,9/5/2015 16:00,9/5/2015,16:00,55.52
20130,9/5/2015 17:00,9/5/2015,17:00,19.15
20131,9/5/2015 18:00,9/5/2015,18:00,7.42
20132,9/5/2015 19:00,9/5/2015,19:00,0.86
20133,9/5/2015 20:00,9/5/2015,20:00,0
20134,9/5/2015 21:00,9/5/2015,21:00,0
20135,9/5/2015 22:00,9/5/2015,22:00,0
20136,9/5/2015 23:00,9/5/2015,23:00,0
20137,9/6/2015 00:00,9/6/2015,00:00,0
20138,9/6/2015 01:00,9/6/2015,01:00,0
20139,9/6/2015 02:00,9/6/2015,02:00,0
20140,9/6/2015 03:00,9/6/2015,03:00,0
20141,9/6/2015 04:00,9/6/2015,04:00,0
20142,9/6/2015 05:00,9/6/2015,05:00,0
20143,9/6/2015 06:00,9/6/2015,06:00,6.76
20144,9/6/2015 07:00,9/6/2015,07:00,30.1
20145,9/6/2015 08:00,9/6/2015,08:00,96.89
20146,9/6/2015 09:00,9/6/2015,09:00,305.41
20147,9/6/2015 10:00,9/6/2015,10:00,521.11
20148,9/6/2015 11:00,9/6/2015,11:00,570.23
20149,9/6/2015 12:00,9/6/2015,12:00,532.6
20150,9/6/2015 13:00,9/6/2015,13:00,665.69
20151,9/6/2015 14:00,9/6/2015,14:00,567.45
20152,9/6/2015 15:00,9/6/2015,15:00,301.82
20153,9/6/2015 16:00,9/6/2015,16:00,60.08
20154,9/6/2015 17:00,9/6/2015,17:00,21.55
20155,9/6/2015 18:00,9/6/2015,18:00,8.53
20156,9/6/2015 19:00,9/6/2015,19:00,0.77
20157,9/6/2015 20:00,9/6/2015,20:00,0
20158,9/6/2015 21:00,9/6/2015,21:00,0
20159,9/6/2015 22:00,9/6/2015,22:00,0
20160,9/6/2015 23:00,9/6/2015,23:00,0
20161,9/7/2015 00:00,9/7/2015,00:00,0
20162,9/7/2015 01:00,9/7/2015,01:00,0
20163,9/7/2015 02:00,9/7/2015,02:00,0
20164,9/7/2015 03:00,9/7/2015,03:00,0
20165,9/7/2015 04:00,9/7/2015,04:00,0
20166,9/7/2015 05:00,9/7/2015,05:00,0
20167,9/7/2015 06:00,9/7/2015,06:00,7.99
20168,9/7/2015 07:00,9/7/2015,07:00,31.03
20169,9/7/2015 08:00,9/7/2015,08:00,101.83
20170,9/7/2015 09:00,9/7/2015,09:00,293.38
20171,9/7/2015 10:00,9/7/2015,10:00,492.1
20172,9/7/2015 11:00,9/7/2015,11:00,549.58
20173,9/7/2015 12:00,9/7/2015,12:00,587.74
20174,9/7/2015 13:00,9/7/2015,13:00,558.83
20175,9/7/2015 14:00,9/7/2015,14:00,488.06
20176,9/7/2015 15:00,9/7/2015,15:00,271.2
20177,9/7/2015 16:00,9/7/2015,16:00,62.08
20178,9/7/2015 17:00,9/7/2015,17:00,22.43
20179,9/7/2015 18:00,9/7/2015,18:00,8.74
20180,9/7/2015 19:00,9/7/2015,19:00,0.49
20181,9/7/2015 20:00,9/7/2015,20:00,0
20182,9/7/2015 21:00,9/7/2015,21:00,0
20183,9/7/2015 22:00,9/7/2015,22:00,0
20184,9/7/2015 23:00,9/7/2015,23:00,0
20185,9/8/2015 00:00,9/8/2015,00:00,0
20186,9/8/2015 01:00,9/8/2015,01:00,0
20187,9/8/2015 02:00,9/8/2015,02:00,0
20188,9/8/2015 03:00,9/8/2015,03:00,0
20189,9/8/2015 04:00,9/8/2015,04:00,0
20190,9/8/2015 05:00,9/8/2015,05:00,0
20191,9/8/2015 06:00,9/8/2015,06:00,6.32
20192,9/8/2015 07:00,9/8/2015,07:00,33.5
20193,9/8/2015 08:00,9/8/2015,08:00,78.66
20194,9/8/2015 09:00,9/8/2015,09:00,130.03
20195,9/8/2015 10:00,9/8/2015,10:00,206.18
20196,9/8/2015 11:00,9/8/2015,11:00,378.51
20197,9/8/2015 12:00,9/8/2015,12:00,277.57
20198,9/8/2015 13:00,9/8/2015,13:00,211.66
20199,9/8/2015 14:00,9/8/2015,14:00,205.73
20200,9/8/2015 15:00,9/8/2015,15:00,170.08
20201,9/8/2015 16:00,9/8/2015,16:00,94.74
20202,9/8/2015 17:00,9/8/2015,17:00,51.19
20203,9/8/2015 18:00,9/8/2015,18:00,19.49
20204,9/8/2015 19:00,9/8/2015,19:00,0.2
20205,9/8/2015 20:00,9/8/2015,20:00,0
20206,9/8/2015 21:00,9/8/2015,21:00,0
20207,9/8/2015 22:00,9/8/2015,22:00,0
20208,9/8/2015 23:00,9/8/2015,23:00,0
20209,9/9/2015 00:00,9/9/2015,00:00,0
20210,9/9/2015 01:00,9/9/2015,01:00,0
20211,9/9/2015 02:00,9/9/2015,02:00,0
20212,9/9/2015 03:00,9/9/2015,03:00,0
20213,9/9/2015 04:00,9/9/2015,04:00,0
20214,9/9/2015 05:00,9/9/2015,05:00,0
20215,9/9/2015 06:00,9/9/2015,06:00,6.56
20216,9/9/2015 07:00,9/9/2015,07:00,31.49
20217,9/9/2015 08:00,9/9/2015,08:00,115.21
20218,9/9/2015 09:00,9/9/2015,09:00,231.32
20219,9/9/2015 10:00,9/9/2015,10:00,439.75
20220,9/9/2015 11:00,9/9/2015,11:00,523.71
20221,9/9/2015 12:00,9/9/2015,12:00,508.45
20222,9/9/2015 13:00,9/9/2015,13:00,537.99
20223,9/9/2015 14:00,9/9/2015,14:00,409.49
20224,9/9/2015 15:00,9/9/2015,15:00,217.32
20225,9/9/2015 16:00,9/9/2015,16:00,57.13
20226,9/9/2015 17:00,9/9/2015,17:00,23.61
20227,9/9/2015 18:00,9/9/2015,18:00,4.66
20228,9/9/2015 19:00,9/9/2015,19:00,0.02
20229,9/9/2015 20:00,9/9/2015,20:00,0
20230,9/9/2015 21:00,9/9/2015,21:00,0
20231,9/9/2015 22:00,9/9/2015,22:00,0
20232,9/9/2015 23:00,9/9/2015,23:00,0
20233,9/10/2015 00:00,9/10/2015,00:00,0
20234,9/10/2015 01:00,9/10/2015,01:00,0
20235,9/10/2015 02:00,9/10/2015,02:00,0
20236,9/10/2015 03:00,9/10/2015,03:00,0
20237,9/10/2015 04:00,9/10/2015,04:00,0
20238,9/10/2015 05:00,9/10/2015,05:00,0
20239,9/10/2015 06:00,9/10/2015,06:00,4.04
20240,9/10/2015 07:00,9/10/2015,07:00,14.96
20241,9/10/2015 08:00,9/10/2015,08:00,28.59
20242,9/10/2015 09:00,9/10/2015,09:00,87.73
20243,9/10/2015 10:00,9/10/2015,10:00,145.39
20244,9/10/2015 11:00,9/10/2015,11:00,202.5
20245,9/10/2015 12:00,9/10/2015,12:00,333.88
20246,9/10/2015 13:00,9/10/2015,13:00,243.99
20247,9/10/2015 14:00,9/10/2015,14:00,111.62
20248,9/10/2015 15:00,9/10/2015,15:00,138.2
20249,9/10/2015 16:00,9/10/2015,16:00,82.08
20250,9/10/2015 17:00,9/10/2015,17:00,25.75
20251,9/10/2015 18:00,9/10/2015,18:00,4.01
20252,9/10/2015 19:00,9/10/2015,19:00,0.06
20253,9/10/2015 20:00,9/10/2015,20:00,0
20254,9/10/2015 21:00,9/10/2015,21:00,0
20255,9/10/2015 22:00,9/10/2015,22:00,0
20256,9/10/2015 23:00,9/10/2015,23:00,0
20257,9/11/2015 00:00,9/11/2015,00:00,0
20258,9/11/2015 01:00,9/11/2015,01:00,0
20259,9/11/2015 02:00,9/11/2015,02:00,0
20260,9/11/2015 03:00,9/11/2015,03:00,0
20261,9/11/2015 04:00,9/11/2015,04:00,0
20262,9/11/2015 05:00,9/11/2015,05:00,0
20263,9/11/2015 06:00,9/11/2015,06:00,1.53
20264,9/11/2015 07:00,9/11/2015,07:00,18.38
20265,9/11/2015 08:00,9/11/2015,08:00,81.09
20266,9/11/2015 09:00,9/11/2015,09:00,90.16
20267,9/11/2015 10:00,9/11/2015,10:00,179.33
20268,9/11/2015 11:00,9/11/2015,11:00,460.23
20269,9/11/2015 12:00,9/11/2015,12:00,421.16
20270,9/11/2015 13:00,9/11/2015,13:00,243.18
20271,9/11/2015 14:00,9/11/2015,14:00,273.8
20272,9/11/2015 15:00,9/11/2015,15:00,197.74
20273,9/11/2015 16:00,9/11/2015,16:00,36.1
20274,9/11/2015 17:00,9/11/2015,17:00,16.81
20275,9/11/2015 18:00,9/11/2015,18:00,5.58
20276,9/11/2015 19:00,9/11/2015,19:00,0.2
20277,9/11/2015 20:00,9/11/2015,20:00,0
20278,9/11/2015 21:00,9/11/2015,21:00,0
20279,9/11/2015 22:00,9/11/2015,22:00,0
20280,9/11/2015 23:00,9/11/2015,23:00,0
20281,9/12/2015 00:00,9/12/2015,00:00,0
20282,9/12/2015 01:00,9/12/2015,01:00,0
20283,9/12/2015 02:00,9/12/2015,02:00,0
20284,9/12/2015 03:00,9/12/2015,03:00,0
20285,9/12/2015 04:00,9/12/2015,04:00,0
20286,9/12/2015 05:00,9/12/2015,05:00,0
20287,9/12/2015 06:00,9/12/2015,06:00,5.95
20288,9/12/2015 07:00,9/12/2015,07:00,24.88
20289,9/12/2015 08:00,9/12/2015,08:00,104.62
20290,9/12/2015 09:00,9/12/2015,09:00,291.67
20291,9/12/2015 10:00,9/12/2015,10:00,471
20292,9/12/2015 11:00,9/12/2015,11:00,570.14
20293,9/12/2015 12:00,9/12/2015,12:00,508.72
20294,9/12/2015 13:00,9/12/2015,13:00,421.07
20295,9/12/2015 14:00,9/12/2015,14:00,438.49
20296,9/12/2015 15:00,9/12/2015,15:00,210.31
20297,9/12/2015 16:00,9/12/2015,16:00,107.31
20298,9/12/2015 17:00,9/12/2015,17:00,59.1
20299,9/12/2015 18:00,9/12/2015,18:00,10.94
20300,9/12/2015 19:00,9/12/2015,19:00,0.02
20301,9/12/2015 20:00,9/12/2015,20:00,0
20302,9/12/2015 21:00,9/12/2015,21:00,0
20303,9/12/2015 22:00,9/12/2015,22:00,0
20304,9/12/2015 23:00,9/12/2015,23:00,0
20305,9/13/2015 00:00,9/13/2015,00:00,0
20306,9/13/2015 01:00,9/13/2015,01:00,0
20307,9/13/2015 02:00,9/13/2015,02:00,0
20308,9/13/2015 03:00,9/13/2015,03:00,0
20309,9/13/2015 04:00,9/13/2015,04:00,0
20310,9/13/2015 05:00,9/13/2015,05:00,0
20311,9/13/2015 06:00,9/13/2015,06:00,1.48
20312,9/13/2015 07:00,9/13/2015,07:00,10.56
20313,9/13/2015 08:00,9/13/2015,08:00,38.37
20314,9/13/2015 09:00,9/13/2015,09:00,85.22
20315,9/13/2015 10:00,9/13/2015,10:00,86.12
20316,9/13/2015 11:00,9/13/2015,11:00,104.98
20317,9/13/2015 12:00,9/13/2015,12:00,125.81
20318,9/13/2015 13:00,9/13/2015,13:00,75.43
20319,9/13/2015 14:00,9/13/2015,14:00,91.96
20320,9/13/2015 15:00,9/13/2015,15:00,87.02
20321,9/13/2015 16:00,9/13/2015,16:00,55.77
20322,9/13/2015 17:00,9/13/2015,17:00,33.07
20323,9/13/2015 18:00,9/13/2015,18:00,7.34
20324,9/13/2015 19:00,9/13/2015,19:00,0.12
20325,9/13/2015 20:00,9/13/2015,20:00,0
20326,9/13/2015 21:00,9/13/2015,21:00,0
20327,9/13/2015 22:00,9/13/2015,22:00,0
20328,9/13/2015 23:00,9/13/2015,23:00,0
20329,9/14/2015 00:00,9/14/2015,00:00,0
20330,9/14/2015 01:00,9/14/2015,01:00,0
20331,9/14/2015 02:00,9/14/2015,02:00,0
20332,9/14/2015 03:00,9/14/2015,03:00,0
20333,9/14/2015 04:00,9/14/2015,04:00,0
20334,9/14/2015 05:00,9/14/2015,05:00,0
20335,9/14/2015 06:00,9/14/2015,06:00,3.01
20336,9/14/2015 07:00,9/14/2015,07:00,43.92
20337,9/14/2015 08:00,9/14/2015,08:00,69.7
20338,9/14/2015 09:00,9/14/2015,09:00,209.05
20339,9/14/2015 10:00,9/14/2015,10:00,336.75
20340,9/14/2015 11:00,9/14/2015,11:00,256.56
20341,9/14/2015 12:00,9/14/2015,12:00,314.21
20342,9/14/2015 13:00,9/14/2015,13:00,174.21
20343,9/14/2015 14:00,9/14/2015,14:00,231.32
20344,9/14/2015 15:00,9/14/2015,15:00,118.9
20345,9/14/2015 16:00,9/14/2015,16:00,74.62
20346,9/14/2015 17:00,9/14/2015,17:00,30.35
20347,9/14/2015 18:00,9/14/2015,18:00,7.97
20348,9/14/2015 19:00,9/14/2015,19:00,0.05
20349,9/14/2015 20:00,9/14/2015,20:00,0
20350,9/14/2015 21:00,9/14/2015,21:00,0
20351,9/14/2015 22:00,9/14/2015,22:00,0
20352,9/14/2015 23:00,9/14/2015,23:00,0
20353,9/15/2015 00:00,9/15/2015,00:00,0
20354,9/15/2015 01:00,9/15/2015,01:00,0
20355,9/15/2015 02:00,9/15/2015,02:00,0
20356,9/15/2015 03:00,9/15/2015,03:00,0
20357,9/15/2015 04:00,9/15/2015,04:00,0
20358,9/15/2015 05:00,9/15/2015,05:00,0
20359,9/15/2015 06:00,9/15/2015,06:00,3.68
20360,9/15/2015 07:00,9/15/2015,07:00,23.02
20361,9/15/2015 08:00,9/15/2015,08:00,107.67
20362,9/15/2015 09:00,9/15/2015,09:00,229.17
20363,9/15/2015 10:00,9/15/2015,10:00,504.14
20364,9/15/2015 11:00,9/15/2015,11:00,569.78
20365,9/15/2015 12:00,9/15/2015,12:00,593.13
20366,9/15/2015 13:00,9/15/2015,13:00,573.01
20367,9/15/2015 14:00,9/15/2015,14:00,473.25
20368,9/15/2015 15:00,9/15/2015,15:00,159.31
20369,9/15/2015 16:00,9/15/2015,16:00,30.81
20370,9/15/2015 17:00,9/15/2015,17:00,14.52
20371,9/15/2015 18:00,9/15/2015,18:00,4.99
20372,9/15/2015 19:00,9/15/2015,19:00,0.12
20373,9/15/2015 20:00,9/15/2015,20:00,0
20374,9/15/2015 21:00,9/15/2015,21:00,0
20375,9/15/2015 22:00,9/15/2015,22:00,0
20376,9/15/2015 23:00,9/15/2015,23:00,0
20377,9/16/2015 00:00,9/16/2015,00:00,0
20378,9/16/2015 01:00,9/16/2015,01:00,0
20379,9/16/2015 02:00,9/16/2015,02:00,0
20380,9/16/2015 03:00,9/16/2015,03:00,0
20381,9/16/2015 04:00,9/16/2015,04:00,0
20382,9/16/2015 05:00,9/16/2015,05:00,0
20383,9/16/2015 06:00,9/16/2015,06:00,3.97
20384,9/16/2015 07:00,9/16/2015,07:00,25.75
20385,9/16/2015 08:00,9/16/2015,08:00,104.89
20386,9/16/2015 09:00,9/16/2015,09:00,218.93
20387,9/16/2015 10:00,9/16/2015,10:00,484.74
20388,9/16/2015 11:00,9/16/2015,11:00,552.27
20389,9/16/2015 12:00,9/16/2015,12:00,571.67
20390,9/16/2015 13:00,9/16/2015,13:00,548.59
20391,9/16/2015 14:00,9/16/2015,14:00,452.59
20392,9/16/2015 15:00,9/16/2015,15:00,156.25
20393,9/16/2015 16:00,9/16/2015,16:00,34.84
20394,9/16/2015 17:00,9/16/2015,17:00,17.12
20395,9/16/2015 18:00,9/16/2015,18:00,5.43
20396,9/16/2015 19:00,9/16/2015,19:00,0.09
20397,9/16/2015 20:00,9/16/2015,20:00,0
20398,9/16/2015 21:00,9/16/2015,21:00,0
20399,9/16/2015 22:00,9/16/2015,22:00,0
20400,9/16/2015 23:00,9/16/2015,23:00,0
20401,9/17/2015 00:00,9/17/2015,00:00,0
20402,9/17/2015 01:00,9/17/2015,01:00,0
20403,9/17/2015 02:00,9/17/2015,02:00,0
20404,9/17/2015 03:00,9/17/2015,03:00,0
20405,9/17/2015 04:00,9/17/2015,04:00,0
20406,9/17/2015 05:00,9/17/2015,05:00,0
20407,9/17/2015 06:00,9/17/2015,06:00,3.38
20408,9/17/2015 07:00,9/17/2015,07:00,22.25
20409,9/17/2015 08:00,9/17/2015,08:00,99.5
20410,9/17/2015 09:00,9/17/2015,09:00,224.68
20411,9/17/2015 10:00,9/17/2015,10:00,493.36
20412,9/17/2015 11:00,9/17/2015,11:00,563.32
20413,9/17/2015 12:00,9/17/2015,12:00,588.01
20414,9/17/2015 13:00,9/17/2015,13:00,570.59
20415,9/17/2015 14:00,9/17/2015,14:00,470.82
20416,9/17/2015 15:00,9/17/2015,15:00,144.94
20417,9/17/2015 16:00,9/17/2015,16:00,29.06
20418,9/17/2015 17:00,9/17/2015,17:00,15.01
20419,9/17/2015 18:00,9/17/2015,18:00,4.63
20420,9/17/2015 19:00,9/17/2015,19:00,0.05
20421,9/17/2015 20:00,9/17/2015,20:00,0
20422,9/17/2015 21:00,9/17/2015,21:00,0
20423,9/17/2015 22:00,9/17/2015,22:00,0
20424,9/17/2015 23:00,9/17/2015,23:00,0
20425,9/18/2015 00:00,9/18/2015,00:00,0
20426,9/18/2015 01:00,9/18/2015,01:00,0
20427,9/18/2015 02:00,9/18/2015,02:00,0
20428,9/18/2015 03:00,9/18/2015,03:00,0
20429,9/18/2015 04:00,9/18/2015,04:00,0
20430,9/18/2015 05:00,9/18/2015,05:00,0
20431,9/18/2015 06:00,9/18/2015,06:00,3.42
20432,9/18/2015 07:00,9/18/2015,07:00,22.54
20433,9/18/2015 08:00,9/18/2015,08:00,96.8
20434,9/18/2015 09:00,9/18/2015,09:00,220.1
20435,9/18/2015 10:00,9/18/2015,10:00,497.94
20436,9/18/2015 11:00,9/18/2015,11:00,570.5
20437,9/18/2015 12:00,9/18/2015,12:00,596.81
20438,9/18/2015 13:00,9/18/2015,13:00,558.29
20439,9/18/2015 14:00,9/18/2015,14:00,451.69
20440,9/18/2015 15:00,9/18/2015,15:00,128.86
20441,9/18/2015 16:00,9/18/2015,16:00,30.05
20442,9/18/2015 17:00,9/18/2015,17:00,13.41
20443,9/18/2015 18:00,9/18/2015,18:00,3.64
20444,9/18/2015 19:00,9/18/2015,19:00,0
20445,9/18/2015 20:00,9/18/2015,20:00,0
20446,9/18/2015 21:00,9/18/2015,21:00,0
20447,9/18/2015 22:00,9/18/2015,22:00,0
20448,9/18/2015 23:00,9/18/2015,23:00,0
20449,9/19/2015 00:00,9/19/2015,00:00,0
20450,9/19/2015 01:00,9/19/2015,01:00,0
20451,9/19/2015 02:00,9/19/2015,02:00,0
20452,9/19/2015 03:00,9/19/2015,03:00,0
20453,9/19/2015 04:00,9/19/2015,04:00,0
20454,9/19/2015 05:00,9/19/2015,05:00,0
20455,9/19/2015 06:00,9/19/2015,06:00,2.83
20456,9/19/2015 07:00,9/19/2015,07:00,23.53
20457,9/19/2015 08:00,9/19/2015,08:00,92.04
20458,9/19/2015 09:00,9/19/2015,09:00,231.15
20459,9/19/2015 10:00,9/19/2015,10:00,459.33
20460,9/19/2015 11:00,9/19/2015,11:00,531.89
20461,9/19/2015 12:00,9/19/2015,12:00,560.35
20462,9/19/2015 13:00,9/19/2015,13:00,476.66
20463,9/19/2015 14:00,9/19/2015,14:00,377.25
20464,9/19/2015 15:00,9/19/2015,15:00,95.46
20465,9/19/2015 16:00,9/19/2015,16:00,32.71
20466,9/19/2015 17:00,9/19/2015,17:00,23.42
20467,9/19/2015 18:00,9/19/2015,18:00,3.6
20468,9/19/2015 19:00,9/19/2015,19:00,0
20469,9/19/2015 20:00,9/19/2015,20:00,0
20470,9/19/2015 21:00,9/19/2015,21:00,0
20471,9/19/2015 22:00,9/19/2015,22:00,0
20472,9/19/2015 23:00,9/19/2015,23:00,0
20473,9/20/2015 00:00,9/20/2015,00:00,0
20474,9/20/2015 01:00,9/20/2015,01:00,0
20475,9/20/2015 02:00,9/20/2015,02:00,0
20476,9/20/2015 03:00,9/20/2015,03:00,0
20477,9/20/2015 04:00,9/20/2015,04:00,0
20478,9/20/2015 05:00,9/20/2015,05:00,0
20479,9/20/2015 06:00,9/20/2015,06:00,3.02
20480,9/20/2015 07:00,9/20/2015,07:00,28.29
20481,9/20/2015 08:00,9/20/2015,08:00,97.25
20482,9/20/2015 09:00,9/20/2015,09:00,190.82
20483,9/20/2015 10:00,9/20/2015,10:00,226.92
20484,9/20/2015 11:00,9/20/2015,11:00,309.27
20485,9/20/2015 12:00,9/20/2015,12:00,638.12
20486,9/20/2015 13:00,9/20/2015,13:00,600.85
20487,9/20/2015 14:00,9/20/2015,14:00,439.66
20488,9/20/2015 15:00,9/20/2015,15:00,101.83
20489,9/20/2015 16:00,9/20/2015,16:00,27.93
20490,9/20/2015 17:00,9/20/2015,17:00,11.88
20491,9/20/2015 18:00,9/20/2015,18:00,3.42
20492,9/20/2015 19:00,9/20/2015,19:00,0
20493,9/20/2015 20:00,9/20/2015,20:00,0
20494,9/20/2015 21:00,9/20/2015,21:00,0
